1,RC,vector,14,83,143,75,86,93,206,202,244,191,157,185,173,181,200,205,214,231,240,256,270,278,300,308,323,345,362,380,383,398,434,451,444,473,482,518,526,552,586,571,592,604,619,650,654,706,703,709,699,727,744,755,792,799,811,861,843,898,902,926,964,962,974,1015,1054,1072,1080,1094,1147,1169,1184,1262,1261,1240,1332,1289,1329,1375,1384,1377,1511,1553,1529,1611,1610,1660,1654,1667,1671,1728,1542,1527,1597,1624,1693,1679,1695,1755,1762,1836
1,RC,vector,15,59,73,66,75,85,96,190,167,215,208,163,164,191,180,193,196,206,215,230,242,258,269,287,294,331,408,385,362,371,387,399,414,422,438,457,465,489,498,534,546,555,566,561,619,628,589,667,661,665,741,973,1200,1045,762,831,712,904,902,845,939,1013,968,1022,1013,1045,1168,1076,1705,1223,2829,1411,1232,1191,1701,1432,1237,1456,1619,1427,1390,1466,1685,1627,1492,1605,1987,1579,1593,1602,1600,2893,1970,2190,2018,2702,2103,1914,1865,1980
1,RC,vector,16,49,59,65,76,88,97,108,116,125,133,175,156,171,181,226,218,618,485,259,258,272,273,281,292,318,331,335,357,372,385,403,444,446,486,479,499,508,528,541,543,567,587,614,539,633,646,664,709,691,708,685,754,781,795,925,866,914,896,926,945,950,972,1025,977,1047,1030,1116,1474,1178,1156,1144,1197,1229,1141,1207,1234,1255,1249,1297,1325,1346,1390,1423,1428,1537,1583,1558,1592,1586,1611,1736,1685,1739,2047,1935,1802,1807,1886,1903
2,RO,table,1,35,5,9,8,10,10,11,11,13,14,18,18,24,22,44,42,34,46,33,35,48,54,59,64,72,89,86,93,129,102,132,121,153,133,167,160,170,183,195,190,198,223,231,221,253,260,264,278,310,306,328,296,340,356,380,356,381,393,408,434,438,428,473,484,511,571,532,545,595,588,612,623,640,663,645,690,698,702,694,713,779,770,815,807,845,816,873,900,905,968,965,1008,1019,1024,1157,1065,1154,1204,1199
2,RO,table,2,9,10,13,55,12,13,12,35,16,16,42,21,27,28,33,29,54,58,61,49,57,69,72,80,98,85,108,115,111,123,138,127,145,137,164,168,187,177,174,206,198,217,212,244,254,253,274,276,288,284,315,360,321,338,367,359,374,406,433,409,457,456,445,467,482,456,491,497,522,554,556,593,564,587,648,654,655,701,687,732,845,759,833,836,875,898,928,967,986,980,1020,1047,1092,1138,1125,1103,1116,1069,1156
2,RO,table,3,11,9,16,28,44,11,14,15,16,17,20,26,26,28,31,34,62,62,73,80,83,51,82,81,105,90,98,135,115,116,121,130,146,138,159,174,170,167,200,191,207,219,210,229,245,253,275,269,279,285,322,299,340,324,349,339,371,485,393,416,417,432,462,498,493,482,539,531,562,589,628,633,620,813,735,698,694,704,720,764,779,789,813,836,875,863,934,925,952,984,941,948,1026,1003,1027,1052,1106,1140,1124
2,RO,table,4,10,9,60,12,31,12,12,14,37,16,20,43,46,50,35,60,63,43,58,81,61,76,54,87,96,92,115,110,111,126,124,139,145,135,144,153,178,167,189,178,193,210,209,238,241,256,272,272,286,300,317,322,331,344,356,367,400,408,407,414,442,440,493,487,489,503,517,548,582,584,607,618,613,585,595,627,658,707,672,687,748,759,741,765,794,835,884,896,952,924,910,1008,946,946,1002,1104,1231,1095,1119
2,RO,table,5,10,14,12,13,44,13,14,14,15,16,20,21,36,29,33,26,28,57,43,41,68,67,79,76,85,111,112,101,126,110,124,132,139,151,154,161,182,189,194,188,205,212,208,228,241,237,256,264,296,321,299,315,313,336,340,339,366,393,412,415,423,416,452,464,502,509,515,532,564,530,576,600,606,628,614,648,671,697,722,756,753,723,743,752,782,789,830,825,943,939,940,992,995,1066,1093,1274,1211,1187,1120
2,RO,table,6,11,9,11,25,12,30,13,15,14,39,20,43,26,27,29,33,38,39,62,47,64,66,74,78,100,108,107,97,110,109,128,134,132,136,152,159,180,183,174,187,207,218,216,230,270,259,273,267,297,303,329,331,316,332,365,344,370,371,393,430,421,422,444,464,466,508,535,537,543,562,570,569,580,607,663,745,710,751,704,845,936,863,782,841,877,861,932,943,943,967,1002,987,1061,956,990,1104,1061,1102,1161
2,RO,table,7,7,9,11,64,12,12,13,14,15,16,43,22,46,26,52,51,59,57,75,69,76,59,80,86,88,85,106,115,104,117,126,121,143,117,152,162,177,175,184,210,215,200,229,211,245,241,268,278,269,275,299,310,326,319,355,380,435,398,400,391,415,446,439,505,503,530,499,528,583,538,562,569,633,623,635,633,662,721,826,890,804,825,811,833,824,863,920,931,959,1019,943,1034,1044,1075,1074,1009,1027,1252,1128
2,RO,table,8,9,17,7,10,57,33,35,36,36,16,27,22,27,50,54,32,34,37,38,46,61,69,82,90,115,97,97,123,113,134,123,136,150,151,149,156,177,180,188,192,212,221,227,223,242,238,264,280,264,287,319,313,332,350,406,409,370,389,409,428,421,421,462,507,500,520,539,506,571,563,559,579,613,581,642,670,647,672,698,699,746,787,777,749,824,851,835,868,909,929,896,917,994,1038,1045,1062,1275,1108,1161
2,RO,table,9,9,8,67,12,11,11,13,13,15,38,19,19,38,28,32,36,59,46,47,74,74,85,79,91,104,88,96,110,108,110,131,129,150,131,154,157,174,178,205,204,208,207,222,245,246,248,264,286,289,285,306,314,345,326,359,377,390,383,391,365,377,378,420,415,483,417,437,459,491,500,550,519,549,608,570,545,603,603,616,742,669,673,701,725,770,792,794,855,884,881,884,914,949,955,1002,1014,1035,961,1033
2,RO,table,10,45,28,27,26,14,11,12,12,28,15,18,17,21,26,43,31,37,45,45,46,56,70,70,72,76,97,92,108,141,98,110,138,142,124,151,134,145,150,203,160,205,175,223,195,229,227,221,254,233,274,282,276,305,323,300,345,356,342,349,378,409,415,435,480,418,464,489,558,570,589,606,619,634,610,648,617,665,668,673,725,723,762,847,838,834,871,891,884,917,964,977,958,1021,1008,1032,1211,1107,1217,1132
2,RO,table,11,8,12,10,11,42,14,36,39,15,15,21,20,45,46,49,32,38,30,57,46,69,75,81,81,95,112,75,105,107,110,133,134,144,152,151,169,164,185,177,187,212,208,222,240,239,273,282,278,294,300,303,310,329,355,380,367,391,375,383,430,447,434,447,483,477,487,512,526,541,572,581,548,574,635,646,652,683,645,671,699,765,718,783,806,832,832,860,876,936,892,914,999,1018,1023,984,1010,1101,1085,1142
2,RO,table,12,10,11,32,11,11,12,12,12,14,14,40,26,30,29,30,48,41,44,71,57,84,84,76,87,90,101,89,122,105,119,128,118,145,139,152,157,166,176,187,191,219,201,253,296,290,260,282,291,291,296,319,323,333,324,353,366,386,378,423,424,430,437,471,480,498,517,552,542,530,553,598,624,606,600,630,652,667,683,655,681,724,827,819,836,844,813,941,945,971,889,947,1039,1006,997,1121,1156,1094,1059,1171
2,RO,table,13,47,10,33,11,32,30,17,34,36,16,21,20,46,31,35,60,60,48,65,74,68,66,88,82,83,92,118,94,112,124,137,134,140,128,154,169,153,173,182,182,205,238,223,235,241,245,266,263,293,290,321,332,345,344,354,373,382,377,412,398,427,454,469,503,498,498,545,516,567,536,599,600,570,631,639,651,670,672,739,707,699,720,800,836,781,811,884,838,887,930,966,948,980,990,1042,1059,1036,1073,1108
2,RO,table,14,27,13,63,25,10,13,11,14,37,17,41,32,27,49,42,37,64,44,72,75,72,62,90,60,98,88,116,107,112,113,134,127,147,148,163,154,178,186,183,183,203,201,222,184,232,206,219,224,277,260,280,289,306,323,298,315,336,350,383,367,385,382,415,428,467,453,478,516,495,499,543,547,564,593,552,591,585,585,591,648,672,677,706,741,743,735,737,763,783,839,855,947,809,893,986,1069,1071,1126,1133
2,RO,table,15,11,9,10,11,58,11,32,14,16,16,41,43,26,34,37,38,42,42,64,66,89,64,78,82,110,97,96,118,94,111,123,140,148,143,165,157,170,175,180,190,193,207,227,238,240,250,270,274,311,287,328,326,331,354,370,362,363,384,408,423,450,578,474,452,488,522,505,508,521,566,565,607,590,614,637,676,666,695,708,697,715,729,743,780,834,866,811,893,857,866,915,908,1026,1064,1102,1122,1128,1161,1197
2,RO,table,16,9,9,63,29,12,10,14,13,16,16,20,22,43,27,51,32,56,45,66,53,52,64,69,76,70,89,84,90,120,98,117,105,132,116,147,150,136,148,159,166,173,203,192,228,202,227,248,247,283,252,269,270,293,318,295,316,379,320,365,359,394,368,408,408,455,437,460,518,473,480,510,559,523,533,574,602,607,626,633,645,761,648,702,712,772,800,828,834,926,887,908,912,957,975,1058,1005,1125,1158,1158
2,RO,vector,1,10,9,12,19,37,12,13,35,16,16,43,21,32,28,53,39,45,45,43,75,65,87,78,92,111,92,89,111,113,113,128,130,146,155,163,166,176,179,177,192,205,219,215,224,255,255,271,281,292,293,306,328,336,317,354,368,395,400,412,386,432,419,485,488,468,518,544,539,552,566,606,585,641,648,696,671,676,743,711,757,790,790,852,831,854,847,915,954,993,943,939,957,1001,1095,1120,1065,1096,1188,1176
2,RO,vector,2,8,8,55,46,12,12,14,12,14,18,37,39,34,38,32,31,39,39,55,58,57,63,75,77,98,98,95,111,127,117,135,128,153,150,153,166,167,168,191,191,207,210,228,232,237,250,270,269,272,289,310,318,313,340,332,353,395,371,394,421,456,474,490,474,523,513,521,541,542,579,690,652,601,568,572,586,572,643,652,644,716,706,677,707,738,771,748,764,820,784,821,880,978,883,968,954,1005,1038,962
2,RO,vector,3,7,9,9,8,12,8,29,13,14,32,36,35,25,43,40,31,38,30,58,47,61,68,71,72,83,87,103,101,107,105,117,112,117,124,138,128,178,148,190,160,187,186,186,194,233,223,239,241,256,272,270,315,283,302,302,310,353,376,358,415,367,407,416,429,476,475,511,488,513,522,566,511,553,574,611,604,693,700,627,698,711,710,704,777,781,817,834,832,903,918,936,970,928,1006,1058,1096,1116,1136,1087
2,RO,vector,4,6,15,13,20,14,13,13,14,14,15,20,21,45,28,30,33,33,41,50,73,73,91,78,80,99,100,97,101,119,116,138,132,157,146,160,166,180,194,199,196,211,219,235,230,248,269,270,270,271,297,292,292,319,351,356,346,375,398,408,427,436,445,480,478,525,513,548,521,551,553,573,612,617,612,658,657,643,711,691,738,747,747,774,899,880,881,882,929,981,994,956,1020,1054,1069,1184,1125,1090,1091,1135
2,RO,vector,5,8,10,10,12,48,12,11,14,15,15,19,24,27,28,36,36,42,35,51,45,86,64,91,87,91,100,113,111,136,118,139,129,145,142,157,176,167,172,192,208,204,229,247,230,242,261,251,272,280,288,307,300,326,331,338,361,368,384,391,437,439,444,445,495,481,485,509,541,528,539,613,632,604,621,655,687,677,667,730,738,788,934,808,803,843,838,873,902,945,942,966,952,987,1044,1049,1033,1072,1055,1089
2,RO,vector,6,43,21,34,10,28,31,13,35,38,17,39,21,28,53,38,56,47,55,68,51,71,64,85,87,82,88,120,104,108,119,129,180,146,143,171,164,173,170,198,189,215,200,234,237,254,253,272,287,293,302,334,305,342,336,361,350,397,372,401,443,452,448,468,491,507,544,529,533,618,589,597,561,530,565,540,564,644,591,612,652,680,650,676,679,721,766,800,788,837,822,874,871,922,995,975,1008,1046,987,1089
2,RO,vector,7,4,6,10,15,15,29,12,13,14,32,35,18,26,40,30,44,35,36,47,54,58,46,47,53,59,74,97,93,102,97,119,111,151,127,151,133,153,152,162,170,211,197,201,213,202,239,232,216,280,273,267,306,318,334,379,373,400,402,422,440,429,460,442,468,503,501,513,510,552,533,591,580,639,630,682,676,683,704,748,739,705,788,778,767,859,799,910,902,1038,989,1012,955,1073,1076,1137,1135,1154,1162,1220
2,RO,vector,8,8,13,38,36,11,12,36,16,18,43,28,30,52,30,33,29,42,57,59,45,68,69,73,89,94,90,96,113,114,109,135,127,152,150,156,160,163,168,185,203,220,205,216,228,253,255,266,274,298,285,316,307,339,344,347,373,380,389,404,422,463,477,477,459,496,496,542,542,534,560,584,585,593,601,641,637,668,724,788,747,773,776,804,814,865,903,1065,952,980,938,993,1045,1057,1105,1029,1087,1138,1045,1085
2,RO,vector,9,51,18,13,30,31,11,33,14,38,17,20,21,46,43,36,39,49,49,53,62,64,74,73,133,95,96,115,105,116,119,124,134,147,139,157,166,180,177,193,187,210,193,235,224,256,238,258,269,293,308,300,297,316,346,334,353,392,411,422,428,433,449,469,461,508,486,526,561,567,574,592,576,631,589,653,592,667,677,706,738,723,756,833,786,801,847,862,845,935,947,991,967,960,988,1027,1008,1159,1068,1029
2,RO,vector,10,6,26,19,10,10,11,13,28,14,20,21,34,37,25,33,32,36,43,50,54,60,73,73,59,74,71,107,91,114,99,97,100,125,144,142,136,146,167,171,199,178,187,225,206,199,217,236,266,256,285,275,286,292,328,334,325,326,340,384,367,359,376,438,416,421,461,470,491,535,548,513,579,557,567,626,682,675,712,753,721,710,715,830,839,859,934,855,908,867,873,987,981,1141,1091,1125,1054,1144,1175,1110
2,RO,vector,11,11,12,10,19,19,34,14,13,15,16,42,41,26,28,32,33,56,60,62,47,42,43,51,79,95,113,104,102,131,110,128,137,135,145,156,156,191,176,216,192,214,222,230,229,240,247,272,269,282,282,320,312,338,327,349,351,390,386,392,423,438,431,450,449,470,548,595,618,667,637,616,586,626,605,668,675,692,715,747,804,771,782,791,855,880,920,864,899,920,977,1098,1019,1054,1102,1096,1086,1122,1180,1180
2,RO,vector,12,10,7,29,23,13,12,34,14,15,39,21,42,26,26,31,33,64,39,64,55,51,62,80,77,92,105,94,122,110,116,125,121,145,152,142,154,161,172,192,200,206,212,252,236,244,249,277,273,285,282,313,324,326,341,356,363,361,405,406,403,407,444,469,459,498,562,575,561,530,551,560,621,598,632,637,696,677,744,752,733,757,809,829,814,865,825,931,912,912,919,974,942,981,1018,1052,1080,1098,1133,1174
2,RO,vector,13,11,12,15,7,40,10,12,32,16,37,20,21,45,29,33,40,51,43,52,58,79,82,81,74,106,98,103,126,112,120,133,124,125,151,154,151,170,171,196,204,230,220,218,225,237,254,256,269,288,284,283,324,338,338,349,337,398,383,422,419,449,438,460,455,513,479,517,532,572,551,624,577,650,618,632,662,709,737,767,722,807,849,820,821,855,850,897,911,976,951,962,991,1074,1036,1089,1089,1095,1155,1214
2,RO,vector,14,10,8,19,58,14,12,14,34,34,38,21,38,38,29,34,35,54,40,44,50,69,73,58,71,94,103,112,117,104,123,134,128,153,146,151,171,178,188,188,190,215,207,224,236,252,264,265,270,292,302,325,309,323,326,352,368,381,392,403,408,439,427,425,429,477,472,475,492,534,662,682,621,660,606,711,661,718,722,722,737,737,750,793,907,882,846,926,904,924,969,1014,981,878,880,891,911,1031,986,1157
2,RO,vector,15,8,5,17,8,14,29,13,12,31,15,18,37,26,35,42,31,35,35,39,54,56,60,69,72,78,92,108,108,118,97,103,119,117,138,153,152,165,143,155,191,191,194,201,224,206,232,248,240,281,243,272,289,320,272,333,363,356,342,390,341,401,403,406,440,507,397,459,486,568,538,540,563,538,556,562,576,628,652,666,682,736,778,682,699,768,752,842,794,844,905,974,896,1028,981,995,1010,1127,1067,1183
2,RO,vector,16,10,49,22,34,11,12,34,36,37,17,20,42,35,32,38,36,64,64,56,58,72,51,89,97,93,92,126,111,121,108,126,132,135,138,166,173,172,175,186,191,213,203,208,231,234,272,265,270,299,287,290,336,328,342,368,343,394,399,388,423,450,449,491,486,492,486,551,573,533,571,564,636,590,595,660,663,670,655,675,715,749,747,785,788,868,820,893,848,941,934,1000,1018,1017,1000,1203,1181,1143,1166,1118
2,RC,table,1,73,40,43,53,58,65,93,88,111,98,113,132,172,154,187,205,180,190,199,198,202,225,255,279,263,284,304,330,326,341,370,355,393,397,411,422,444,444,493,480,460,406,466,479,481,497,533,534,561,584,594,597,625,622,655,670,695,711,717,728,765,783,813,816,862,847,883,898,912,931,974,966,1023,1032,1048,1250,1131,1101,1117,1166,1174,1211,1228,1238,1311,1284,1316,1327,1465,1400,1425,1467,1572,1574,1591,1617,1621,1680,1762
2,RC,table,2,49,52,41,64,58,75,100,75,83,92,104,103,130,159,140,156,159,175,187,187,200,198,219,218,235,235,272,267,290,288,307,313,351,377,372,366,392,405,420,427,449,457,461,493,524,536,544,556,580,585,624,622,689,759,767,797,751,736,755,797,779,815,830,847,873,886,920,904,965,970,990,991,1035,1038,1058,1067,1115,1103,1153,1165,1188,1240,1263,1268,1289,1298,1369,1460,1457,1479,1528,1550,1545,1631,1625,1628,1654,1661,1664
2,RC,table,3,65,41,36,53,79,60,69,80,101,107,126,143,151,127,166,142,173,176,189,194,208,210,220,223,245,262,270,282,295,306,317,329,338,360,369,384,390,408,424,431,460,463,476,521,536,544,550,561,572,593,615,630,634,628,664,681,768,848,756,757,786,778,832,825,863,864,903,947,932,951,971,1010,1026,1044,1066,1081,1094,1133,1154,1157,1272,1305,1293,1321,1352,1341,1374,1415,1498,1442,1496,1551,1564,1576,1688,1662,1707,1709,1708
2,RC,table,4,41,59,38,45,52,60,68,104,117,105,119,115,162,144,153,149,175,179,199,175,199,202,230,223,236,251,262,282,283,303,316,323,333,357,359,379,400,391,418,418,480,451,468,481,533,535,545,556,589,601,604,625,639,635,663,677,686,737,729,747,756,798,821,816,829,865,891,939,1085,961,974,1011,1101,1080,1124,1127,1130,1158,1194,1213,1225,1279,1291,1319,1325,1361,1444,1424,1449,1452,1521,1538,1581,1576,1614,1645,1662,1637,1664
2,RC,table,5,90,36,40,49,53,58,73,83,97,146,143,234,184,182,168,171,160,188,182,196,200,211,220,229,239,255,270,282,285,294,318,328,360,358,367,382,381,404,411,432,452,471,473,486,526,527,558,553,579,600,617,639,653,640,661,663,711,732,729,724,798,772,888,849,878,890,929,942,938,988,992,1009,1049,1093,1065,1121,1143,1152,1165,1165,1196,1240,1223,1368,1343,1337,1368,1427,1461,1468,1509,1513,1550,1805,1592,1601,1602,1681,1999
2,RC,table,6,75,39,38,47,54,60,69,75,89,89,101,106,134,156,139,187,173,170,170,191,207,245,237,228,246,280,267,278,294,306,313,323,335,360,371,387,381,452,423,445,457,463,485,486,507,517,534,575,583,639,621,609,640,653,680,701,752,752,771,774,799,791,842,851,878,905,933,932,960,943,983,987,1047,1027,1082,1098,1111,1179,1293,1391,1395,1398,1423,1444,1493,1525,1559,2055,1724,1651,1648,1697,1715,1741,1789,1810,1880,1794,1827
2,RC,table,7,98,34,42,49,61,68,86,96,120,127,110,159,152,221,163,215,205,199,216,216,210,221,248,256,282,292,298,312,324,344,361,380,386,395,414,414,449,451,482,478,492,515,566,548,566,566,589,621,660,651,682,670,669,710,721,734,776,786,818,814,839,842,883,901,931,938,976,970,1026,1021,1171,1123,1143,1231,1210,1250,1253,1274,1331,1310,1378,1384,1391,1349,1308,1373,1341,1346,1364,1407,1457,1502,1553,1564,1623,1597,1696,1700,1723
2,RC,table,8,44,66,41,69,63,104,68,74,82,91,102,108,168,145,145,153,172,164,177,200,194,217,226,224,238,251,261,268,285,305,311,324,334,338,350,376,391,396,413,463,447,451,489,483,514,504,539,558,567,585,613,634,646,642,649,673,703,697,752,729,759,771,810,822,855,916,1104,936,966,1002,1003,1015,1046,1071,1075,1136,1129,1159,1168,1171,1211,1206,1241,1264,1297,1355,1462,1394,1451,1454,1496,1507,1544,1586,1607,1619,1624,1656,1712
2,RC,table,9,84,31,40,43,67,61,73,82,93,131,101,111,170,129,162,142,167,172,183,179,194,207,216,233,254,250,264,278,291,309,319,320,334,332,356,383,392,405,427,434,457,461,480,493,543,530,551,544,580,587,611,612,634,666,680,711,697,703,730,757,791,872,838,840,874,888,898,944,973,970,1018,1024,1067,1057,1096,1122,1105,1144,1163,1260,1257,1270,1277,1277,1336,1360,1392,1435,1474,1491,1479,1495,1515,1541,1591,1569,1598,1632,1683
2,RC,table,10,89,32,37,46,52,56,71,111,92,107,115,116,179,142,162,154,180,182,188,189,196,214,212,233,244,259,263,301,373,365,389,404,415,458,742,722,1161,1506,3060,2707,1103,2300,2032,2196,2165,1246,2971,2430,2389,1104,771,728,737,2452,2076,864,933,883,1218,1231,1818,2789,1271,1125,1160,1114,936,1686,4547,3713,4584,3426,2043,4508,2641,1775,1653,1619,1707,1744,1757,1766,1591,1511,1605,1668,1719,1969,1993,1825,1722,1707,2167,1992,2068,2218,2037,2234,2601
2,RC,table,11,53,72,70,64,118,68,234,121,195,296,141,177,193,135,161,164,170,200,208,293,291,301,333,334,302,506,386,359,393,426,389,433,449,374,434,414,519,514,506,505,498,496,557,564,713,649,863,791,853,704,683,697,735,858,861,932,838,870,1285,908,1102,1004,931,961,1096,956,1049,1264,1165,1668,1284,1239,1133,1238,1432,1380,1600,1625,1817,1858,1689,1785,1714,1750,1799,1518,1553,1676,1636,1835,1843,1712,2207,2085,2061,2522,3164,4882,2297
2,RC,table,12,67,50,75,51,80,69,63,144,130,134,156,188,162,118,146,154,151,171,244,332,459,222,254,261,479,278,545,320,314,369,521,361,461,733,598,520,456,443,496,515,540,520,807,741,634,694,975,704,844,811,960,762,793,708,916,897,869,1168,985,1029,1654,1346,1194,1513,1393,1414,1357,1487,1290,1385,1589,1385,1395,1473,1385,1442,1411,1820,1679,1957,1602,1691,1846,1686,1761,1967,1549,1737,1914,1961,2007,2136,1853,1857,2226,2313,2100,2042,2362
2,RC,table,13,92,58,77,48,55,62,69,217,129,115,361,212,216,216,212,228,224,321,320,208,322,284,305,326,487,355,458,407,401,511,717,515,639,509,498,477,469,591,497,551,567,549,761,719,823,1007,785,860,867,856,961,915,1004,889,1126,880,1113,1047,984,1182,1013,1225,1426,1235,1266,1080,1227,3055,2977,1715,1298,1233,1844,1292,1319,1624,1526,1446,1811,1714,2409,4681,1987,1734,2190,1618,1848,1881,2348,4984,1729,1830,2003,1726,1926,1836,2750,5891,4305
2,RC,table,14,111,88,77,98,91,263,834,564,369,260,857,566,206,888,729,374,198,209,188,185,205,202,215,232,246,260,277,286,298,303,324,335,363,364,369,401,394,428,438,446,470,476,488,500,531,532,543,564,589,612,624,609,706,704,762,830,878,806,763,800,815,803,846,868,904,915,926,952,978,974,1011,1007,1026,1034,1088,1099,1174,1182,1204,1219,1251,1295,1273,1322,1372,1387,1496,1636,1817,1588,1613,1642,1688,1842,2083,1890,1892,1951,1993
