7,RC,table,8,161,111,118,67,62,96,111,134,127,163,116,118,75,68,93,87,76,75,76,83,74,75,73,81,81,70,81,80,84,81,82,84,81,86,85,100,87,85,90,92,90,90,95,91,95,100,104,102,99,103,103,109,108,124,113,117,126,122,119,135,135,130,136,137,148,149,153,149,152,180,169,151,245,191,163,176,179,183,188,183,185,184,199,228,315,199,205,224,216,234,219,221,262,231,233,241,243,249,251
7,RC,table,9,133,123,119,70,69,107,110,111,132,177,128,115,77,69,103,89,90,76,67,91,90,79,111,105,86,76,71,81,78,82,84,145,83,84,89,90,86,92,94,92,96,95,94,100,98,102,96,101,100,101,105,105,110,114,111,119,116,124,123,123,130,129,144,136,134,140,148,144,156,159,158,169,161,159,161,169,187,172,180,193,203,187,198,189,212,214,202,203,208,218,221,217,234,236,232,238,249,246,254
7,RC,table,10,115,157,117,65,69,92,129,110,138,163,131,111,75,73,92,78,86,66,63,80,82,79,74,79,80,77,89,85,82,76,84,82,84,85,91,87,90,88,90,91,91,97,98,93,100,98,110,100,107,111,104,124,116,118,119,112,118,116,124,124,130,135,131,137,139,145,147,146,153,160,150,159,158,206,168,162,180,171,178,175,196,181,198,189,195,225,203,200,216,227,217,223,225,230,313,347,343,265,262
7,RC,vector,1,114,146,119,77,70,81,145,117,128,175,140,123,73,68,114,72,71,63,77,83,78,76,66,79,72,76,86,79,80,75,83,83,82,86,82,92,89,94,90,97,89,90,95,104,97,106,103,105,111,104,105,107,108,111,114,112,122,118,122,131,131,131,128,143,135,159,160,147,161,168,158,163,160,157,167,166,171,182,188,186,186,184,192,198,198,221,221,220,210,215,224,223,230,244,240,243,261,260,270
7,RC,vector,2,119,145,121,69,68,96,123,119,126,151,124,140,68,72,115,75,69,76,75,84,74,82,78,80,76,77,74,76,85,82,75,85,82,86,94,88,84,92,93,89,97,104,99,95,96,95,103,99,99,105,108,104,112,123,120,118,126,132,126,139,142,138,130,135,141,161,143,144,154,173,155,179,179,162,187,163,165,186,183,188,181,193,207,200,227,207,210,210,211,235,228,220,237,235,241,244,249,250,271
7,RC,vector,3,136,122,117,89,65,123,125,111,167,140,164,78,66,71,91,86,73,75,75,88,76,76,77,96,72,81,78,78,84,81,81,81,82,85,87,81,93,93,88,93,94,99,91,97,96,98,105,99,106,102,110,113,109,118,115,115,120,116,134,124,135,132,134,136,140,142,146,146,145,154,158,174,167,184,172,177,172,176,175,191,182,183,193,198,205,230,204,218,225,226,229,227,232,237,243,245,248,255,260
7,RC,vector,4,118,148,119,71,69,83,141,110,147,145,124,133,76,73,94,85,74,66,70,84,80,71,81,68,77,84,78,81,82,80,80,76,85,86,85,91,88,93,93,97,98,93,97,99,95,104,107,101,103,105,108,109,110,109,121,117,128,123,127,128,126,128,139,140,140,140,145,144,153,160,160,164,159,170,166,171,186,173,184,194,189,188,196,198,205,226,208,208,226,214,225,238,232,246,236,243,247,252,260
7,RC,vector,5,136,130,129,75,65,117,131,122,133,163,135,90,71,74,95,90,76,71,76,89,79,77,73,77,78,78,82,77,81,84,81,82,81,82,88,85,86,87,88,92,91,93,103,97,109,103,102,106,102,102,109,113,111,109,116,112,125,129,132,124,139,129,127,131,147,155,139,148,144,153,155,155,167,176,166,175,197,171,187,192,191,185,186,196,199,229,202,208,213,211,222,247,289,254,246,248,248,250,259
7,RC,vector,6,109,138,98,70,67,69,147,119,125,172,137,137,64,75,117,71,76,74,76,78,71,78,75,73,77,77,77,81,82,77,84,79,84,83,87,87,91,89,92,88,95,93,92,102,98,101,98,106,110,108,109,109,115,110,121,129,126,123,132,126,128,127,138,144,136,143,139,150,147,149,162,149,168,168,187,196,178,175,175,179,183,183,198,199,199,226,216,211,232,219,221,225,226,230,244,240,249,252,262
7,RC,vector,7,104,146,155,79,89,177,124,139,158,117,111,73,71,93,67,83,73,73,82,84,81,81,77,77,80,72,83,83,80,78,84,82,87,89,93,84,92,89,92,87,96,91,101,97,101,95,99,101,110,103,109,112,116,109,113,117,119,124,128,136,132,136,133,134,145,155,151,145,146,175,171,153,167,181,173,166,187,177,190,179,189,189,189,194,208,203,231,217,227,220,225,225,232,235,238,263,292,249,258
7,RC,vector,8,143,122,96,69,69,75,172,131,130,148,141,126,74,75,91,80,79,72,74,83,75,74,78,74,74,82,79,77,83,76,84,84,85,86,86,87,91,96,87,94,99,91,91,97,95,100,101,107,105,107,103,113,111,114,120,119,116,125,128,129,131,128,131,139,138,137,150,149,154,151,164,151,160,168,172,170,172,189,179,181,212,195,191,199,198,200,204,213,211,217,221,239,225,244,252,253,253,249,275
7,RC,vector,9,114,136,132,70,70,91,129,121,126,137,156,126,70,69,92,72,82,74,72,82,75,78,82,77,74,78,72,78,73,79,80,80,82,81,85,85,87,86,93,88,90,91,95,99,97,96,101,98,100,100,109,115,117,111,119,115,120,124,130,144,121,123,137,132,136,137,140,150,150,152,154,160,176,171,209,209,272,304,196,202,200,195,197,210,231,209,215,211,215,215,242,224,230,235,235,248,247,248,260
7,RC,vector,10,112,134,120,70,63,89,114,105,113,135,129,132,104,74,75,90,85,74,75,70,83,71,78,82,79,78,77,81,101,86,84,82,91,90,87,98,88,91,90,87,99,90,97,96,99,102,100,103,110,99,110,110,119,114,118,118,122,122,128,125,131,134,135,132,141,156,146,148,163,155,174,155,164,168,177,161,187,177,188,204,194,188,194,193,195,229,206,214,212,218,219,227,230,247,243,241,251,252,271
8,RO,table,1,202,144,148,129,139,109,71,70,90,106,82,87,100,81,97,82,76,74,84,77,80,73,77,80,92,78,79,85,81,84,83,87,86,85,90,97,97,95,98,95,98,97,106,97,100,100,106,109,112,111,114,118,124,133,127,126,134,131,123,133,144,134,149,135,153,143,153,149,157,164,156,166,176,189,184,187,178,190,182,194,204,199,202,195,231,217,213,227,229,253,219,233,231,231,249,251,255,256,258
8,RO,table,2,147,138,120,77,71,135,108,133,173,143,151,74,74,96,95,76,73,71,81,98,77,71,84,77,79,82,90,78,88,83,87,84,83,85,91,94,97,91,93,94,102,105,101,110,105,107,103,107,118,114,109,118,122,123,114,124,117,136,140,129,137,146,153,149,144,145,149,162,153,164,169,160,188,176,188,188,175,252,247,234,242,284,263,260,266,299,270,269,223,223,229,251,240,248,250,256,260,252,273
8,RO,table,3,149,121,99,77,77,124,95,126,136,158,114,131,73,76,93,73,88,77,78,89,82,76,79,84,79,84,80,81,80,91,87,84,86,86,94,97,106,88,95,92,94,95,105,101,101,109,104,102,113,111,113,136,117,119,119,130,125,130,130,137,140,132,144,132,144,154,161,142,157,165,170,161,178,171,173,166,188,172,188,183,187,194,202,244,218,210,208,220,214,233,230,229,228,250,244,241,254,267,277
8,RO,table,4,166,233,81,81,156,118,126,150,145,146,75,75,93,73,87,80,73,76,82,77,77,72,80,79,84,83,80,79,80,89,91,89,85,87,88,92,91,93,93,95,95,95,102,99,104,106,113,106,106,114,131,118,117,122,124,136,137,132,126,143,140,144,138,152,158,151,162,159,164,164,156,174,168,164,181,180,187,188,188,175,203,197,209,196,225,214,210,224,240,214,225,219,231,223,243,247,271,247,271
8,RO,table,5,129,137,96,90,91,170,149,151,149,159,114,72,75,94,98,72,75,75,88,82,77,75,77,77,79,82,88,82,83,87,85,89,87,88,96,91,92,97,92,93,102,102,97,105,101,103,107,104,114,113,110,120,119,112,118,130,138,125,131,135,139,141,139,144,149,145,152,151,163,170,168,172,178,171,173,186,190,187,197,195,212,211,211,194,231,229,220,219,210,229,240,237,233,231,249,245,250,259,281
8,RO,table,6,156,144,113,71,76,142,131,125,179,134,129,80,78,96,73,92,77,76,83,79,84,76,79,75,85,82,82,81,82,87,92,86,91,88,95,91,93,93,94,96,99,102,101,98,99,105,103,100,111,114,112,113,116,118,122,122,143,139,130,125,137,137,132,143,161,156,157,146,161,157,158,154,179,184,182,183,195,179,200,199,187,191,195,218,204,210,227,226,210,227,223,226,229,228,235,249,258,254,267
8,RO,table,7,133,125,139,77,75,153,129,124,148,134,147,76,72,90,77,91,84,73,87,88,78,73,79,83,81,81,82,82,84,91,88,84,85,87,84,85,94,96,96,95,98,97,102,98,102,102,103,112,107,110,109,112,118,120,116,126,121,133,140,128,140,140,144,141,142,151,173,144,166,168,155,176,160,178,170,179,186,172,179,185,199,202,191,220,233,214,204,210,216,219,218,230,236,254,242,261,253,249,381
8,RO,table,8,158,240,152,149,156,144,196,135,123,78,75,89,92,71,74,88,76,82,73,76,72,81,79,89,78,80,81,82,77,84,88,87,83,87,90,89,91,99,95,103,95,96,105,103,100,102,119,113,107,110,109,111,116,123,113,141,127,126,131,134,146,173,146,156,150,146,159,160,165,175,166,173,174,175,217,192,179,177,199,216,200,233,197,218,209,206,212,218,218,232,232,250,231,234,239,264,249,268,263
8,RO,table,9,127,173,107,80,69,147,121,98,161,135,138,84,76,72,105,80,73,72,80,88,82,73,82,81,88,79,82,81,84,84,95,82,88,105,86,90,102,92,88,96,97,89,99,98,102,102,105,101,115,104,114,115,118,120,116,116,125,135,128,135,138,142,137,152,144,154,150,149,173,157,159,168,157,163,180,182,198,176,196,181,189,194,222,211,210,218,212,208,242,233,231,256,277,239,312,285,244,257,268
8,RO,table,10,121,166,116,68,77,161,146,160,198,153,95,77,75,95,91,83,82,73,85,80,74,74,84,85,88,88,82,77,85,82,85,93,85,86,96,89,92,89,92,91,97,98,100,101,106,102,103,116,114,118,113,110,116,119,123,115,124,123,125,164,136,143,149,146,149,147,149,145,170,165,157,157,171,179,174,166,184,178,187,189,195,203,226,223,203,206,223,216,212,233,244,243,253,237,250,269,259,254,273
8,RO,vector,1,126,135,130,67,72,140,134,109,166,158,144,76,82,118,74,79,75,75,81,86,80,77,81,77,80,79,84,86,81,80,83,84,94,86,87,89,88,93,89,94,102,97,95,100,98,99,106,104,112,107,109,107,123,112,111,121,119,123,137,137,137,128,141,144,143,146,157,147,163,163,160,165,160,171,167,187,173,188,193,191,182,180,195,195,231,216,222,207,207,220,224,217,225,223,229,233,240,251,248
8,RO,vector,2,149,136,126,72,74,122,141,109,143,158,139,96,69,84,81,80,75,85,81,78,76,81,78,86,77,76,80,81,80,82,84,87,85,89,88,90,96,92,91,94,92,103,103,99,97,110,104,104,110,105,112,110,110,115,122,119,120,126,127,128,129,126,127,144,140,149,148,163,162,158,160,177,172,182,163,172,189,183,180,197,195,187,192,222,229,191,229,266,229,223,222,220,226,233,258,237,250,262,261
8,RO,vector,3,149,127,96,74,71,99,121,119,131,198,119,120,80,75,93,83,74,74,77,76,87,78,82,82,83,77,80,82,83,82,82,81,85,85,92,95,93,90,93,92,96,104,92,94,99,100,101,101,105,105,111,115,116,119,120,119,131,126,128,133,138,143,139,132,145,156,164,157,161,159,154,162,169,173,176,171,169,177,176,202,200,182,187,197,200,217,200,220,215,224,230,216,234,238,230,239,249,248,242
8,RO,vector,4,117,151,104,89,85,157,149,141,191,159,91,76,95,93,75,72,72,84,89,75,74,77,74,79,85,80,80,82,87,86,82,87,88,86,93,90,94,97,96,95,92,105,101,98,103,100,101,110,106,109,119,107,113,115,116,128,120,123,129,128,133,149,129,139,143,146,147,147,146,154,169,168,171,168,180,182,176,178,191,193,193,210,200,208,218,239,209,206,216,218,229,232,225,231,232,247,268,258,252
8,RO,vector,5,128,164,124,72,80,108,133,128,166,124,160,80,78,87,92,79,74,78,81,80,79,81,80,78,83,78,87,81,86,84,84,88,90,88,85,87,96,88,93,94,92,91,96,98,97,103,105,108,107,110,108,111,115,113,114,119,128,132,129,132,133,133,139,132,141,158,139,146,150,161,166,171,158,153,164,151,164,169,147,154,184,181,188,189,181,208,189,204,190,192,203,207,198,209,215,210,262,219,240
8,RO,vector,6,117,144,120,72,68,87,112,118,100,135,147,116,101,68,70,82,77,79,69,67,72,73,81,73,71,71,79,81,80,76,74,75,76,81,77,82,79,81,81,82,92,84,85,97,96,89,98,91,99,104,99,107,101,105,107,100,108,116,119,116,112,123,120,120,129,125,138,139,127,163,190,200,244,187,151,176,163,157,189,175,168,189,184,180,191,184,189,200,206,198,229,200,199,198,206,213,237,221,227
8,RO,vector,7,164,136,102,72,71,132,117,97,147,155,135,80,74,66,103,69,76,80,73,76,67,73,67,67,75,82,74,74,81,78,75,75,84,81,83,80,81,86,88,77,89,85,90,86,89,95,93,94,94,99,99,99,102,104,107,102,122,117,108,118,123,109,125,123,123,140,139,127,146,135,133,155,153,165,165,175,153,159,175,175,171,157,165,182,192,203,189,197,206,202,229,202,205,212,213,208,237,219,251
8,RO,vector,8,153,107,120,70,69,107,123,110,136,154,137,113,68,67,91,78,74,72,67,81,68,71,74,68,74,74,72,75,71,72,80,77,79,76,80,80,82,88,82,87,86,86,88,89,84,103,98,92,93,96,102,99,98,111,100,111,107,107,122,117,119,125,125,113,118,140,137,121,136,140,156,147,141,141,145,158,159,161,160,181,174,170,180,223,206,181,193,203,217,205,197,195,205,216,224,220,231,223,239
8,RO,vector,9,131,155,111,72,68,131,112,96,107,162,98,136,78,76,67,107,66,77,68,72,77,77,76,71,70,76,74,70,74,74,78,81,77,76,80,80,78,85,92,82,92,84,90,83,89,88,97,98,97,102,100,103,100,103,110,106,117,108,122,117,115,119,135,123,136,134,136,144,135,149,157,134,148,165,148,163,176,172,177,177,174,172,178,190,202,203,173,177,218,210,197,203,216,200,209,235,212,222,233
8,RO,vector,10,84,184,107,87,71,79,116,122,89,149,117,132,109,78,99,71,68,71,72,72,74,88,69,69,74,73,72,74,73,73,80,72,77,86,83,84,79,81,85,85,92,87,86,92,91,92,92,93,99,97,98,102,103,101,103,101,113,123,112,115,124,130,126,127,123,134,144,125,142,146,136,145,152,156,165,158,151,164,177,164,184,191,188,184,190,171,222,228,205,194,207,224,205,229,207,231,245,216,241
8,RC,table,1,132,116,105,124,156,155,68,69,68,65,105,70,68,105,70,78,70,88,75,84,71,75,83,74,72,75,75,76,80,78,78,80,80,82,83,89,87,88,87,88,89,94,97,95,96,97,105,102,102,104,106,105,107,109,110,112,114,117,114,125,122,123,138,129,134,140,128,129,161,142,168,142,160,156,163,154,174,142,176,165,181,190,181,162,204,188,209,172,187,205,248,202,223,197,223,210,629,637,449
8,RC,table,2,190,144,87,69,92,134,118,101,163,126,136,77,73,68,111,74,71,71,71,76,82,72,74,78,77,78,77,74,80,80,82,84,78,88,88,81,83,85,87,88,87,90,98,89,94,86,100,104,99,98,105,116,114,105,118,111,116,116,128,118,137,127,129,123,134,136,150,152,155,144,137,144,159,160,155,170,171,162,171,160,198,185,177,174,188,182,177,212,190,217,199,189,203,206,205,214,209,208,224
8,RC,table,3,120,115,89,82,82,102,156,116,128,162,142,132,72,75,100,85,77,71,74,83,76,73,81,71,76,78,79,73,81,81,78,79,81,87,83,80,88,94,87,84,87,90,93,94,93,92,106,107,98,102,101,106,106,112,112,119,108,114,128,125,113,119,139,133,145,136,146,153,147,130,174,153,147,165,144,159,170,161,182,161,190,172,200,169,165,199,202,195,215,199,195,197,202,206,222,210,239,241,251
8,RC,table,4,107,127,105,88,75,79,143,120,121,172,120,127,79,70,102,68,85,78,75,74,72,73,69,80,76,79,75,80,81,77,78,87,84,91,80,88,94,89,89,89,87,85,91,88,95,98,96,104,96,114,104,110,112,109,109,116,129,119,121,126,124,129,128,130,137,121,142,148,145,153,153,153,145,151,177,166,169,173,175,178,165,174,185,162,179,180,187,211,179,188,186,201,220,200,213,213,218,217,221
8,RC,table,5,147,156,107,73,77,141,107,113,174,136,142,81,72,71,89,88,72,71,78,76,77,70,78,77,75,78,80,77,75,77,81,86,86,85,83,80,83,85,94,92,86,89,94,92,93,98,107,96,102,105,103,118,106,110,105,112,119,130,118,199,170,152,158,176,186,189,172,158,170,181,191,162,150,170,170,156,171,196,205,231,281,188,203,216,203,185,195,213,225,217,210,197,193,247,240,224,221,225,221
8,RC,table,6,139,124,93,76,70,97,114,114,127,190,130,114,79,77,101,75,95,68,71,75,72,78,78,81,77,73,75,75,76,80,80,81,84,86,85,84,91,87,107,86,91,89,96,100,101,96,99,93,105,97,104,104,118,114,116,117,108,118,129,121,114,116,129,136,143,136,136,139,166,151,140,153,163,173,166,179,164,170,174,175,185,166,178,169,172,180,183,194,191,192,199,209,196,206,216,212,227,228,221
8,RC,table,7,158,117,93,82,79,147,153,145,173,131,123,84,71,91,82,77,71,74,81,72,84,76,74,78,73,93,79,79,84,82,77,79,85,80,85,84,85,82,86,89,89,92,85,86,97,98,95,98,101,99,108,107,113,112,105,113,114,114,120,120,121,119,140,127,147,140,156,150,140,149,147,148,150,165,170,163,176,166,177,154,173,184,169,185,197,176,194,183,217,218,200,220,207,238,209,218,230,211,229
8,RC,table,8,167,101,118,75,72,120,106,125,110,183,119,130,76,88,103,76,73,75,89,72,75,70,74,78,73,73,78,75,81,79,79,86,87,93,80,88,91,86,90,86,90,89,92,96,101,95,95,96,104,101,107,107,112,111,112,103,115,126,119,125,132,120,126,132,137,144,144,136,139,142,153,148,148,173,144,153,173,176,179,188,176,189,160,166,213,200,206,211,187,187,201,197,235,193,201,220,217,215,233
8,RC,table,9,123,145,125,80,70,81,146,116,115,183,143,137,75,100,80,94,77,80,78,82,84,82,75,77,81,72,77,78,76,77,84,79,85,85,85,84,84,86,88,90,89,87,94,91,93,105,109,96,98,104,100,106,111,111,113,110,115,126,117,123,122,140,119,139,153,127,141,132,137,154,132,141,166,149,173,148,176,187,176,180,189,173,167,180,195,177,239,186,182,186,200,204,197,219,209,221,224,222,224
8,RC,table,10,112,154,118,78,77,108,103,108,121,173,137,145,74,74,95,71,78,74,74,76,71,79,74,78,73,73,74,83,80,88,79,92,80,81,80,88,85,84,87,93,90,97,97,99,93,94,101,100,101,104,110,106,113,118,127,126,130,133,144,141,146,130,129,122,139,130,143,146,146,168,158,156,155,170,173,157,165,178,180,151,166,184,194,189,207,192,190,196,196,187,214,256,236,213,214,231,224,228,218
8,RC,vector,1,150,124,96,70,71,124,102,100,121,161,145,137,78,80,91,82,74,75,72,88,73,73,77,78,84,83,75,76,76,82,85,86,81,83,88,83,89,86,91,88,93,88,92,94,92,98,101,98,104,106,106,108,110,110,115,114,118,118,126,108,141,125,135,128,136,143,140,143,153,132,192,154,159,166,183,167,177,186,163,178,195,191,166,242,178,201,210,193,213,193,188,228,204,217,217,220,218,250,227
8,RC,vector,2,128,130,119,81,72,121,113,123,114,160,142,117,76,74,99,84,81,70,70,87,70,75,70,77,70,74,74,76,79,85,81,85,87,86,84,85,107,93,90,90,84,91,100,100,104,137,101,110,100,95,110,105,109,105,241,132,120,139,126,141,119,137,189,174,245,286,235,198,167,162,145,153,229,159,143,173,163,161,183,170,166,195,220,207,169,195,198,191,184,234,194,268,207,219,211,247,211,225,232
8,RC,vector,3,127,135,110,75,71,119,120,116,119,165,129,126,77,79,100,90,68,73,72,87,75,75,73,78,76,79,74,76,73,79,79,88,79,84,86,83,82,84,91,87,98,93,95,95,96,101,96,106,109,103,103,107,110,112,106,110,134,119,124,125,115,128,139,134,138,142,148,136,149,151,158,145,158,156,157,175,176,181,160,188,189,173,187,203,195,173,191,183,199,215,212,200,198,213,217,236,216,229,234
8,RC,vector,4,159,136,97,80,75,140,118,126,145,131,133,80,74,84,90,81,71,79,69,77,75,84,70,78,73,85,80,77,79,76,80,80,80,83,78,81,87,92,90,95,89,88,94,93,96,96,101,102,101,107,109,112,106,119,109,115,118,124,127,126,151,124,130,126,136,136,126,150,146,156,155,148,150,168,166,164,177,160,227,219,255,221,207,223,201,210,203,193,187,226,209,210,201,217,217,214,236,250,225
8,RC,vector,5,142,128,121,71,77,131,120,118,159,149,156,81,74,73,82,86,69,72,73,88,72,81,73,80,81,78,83,80,75,74,81,78,82,80,84,79,87,95,88,99,91,91,92,93,97,131,139,150,125,125,103,104,113,113,115,114,118,120,123,109,137,122,123,128,145,133,135,146,154,154,153,158,158,144,163,151,181,165,176,171,202,182,188,190,194,202,199,188,193,205,200,198,207,209,227,244,263,242,225
8,RC,vector,6,163,106,102,76,74,95,134,131,124,165,149,102,72,71,96,91,80,73,69,84,80,73,78,73,79,76,76,81,82,89,85,79,82,85,87,81,88,87,90,96,91,94,93,94,98,96,100,98,114,106,105,104,111,117,116,108,112,123,125,139,119,137,151,140,131,139,148,130,154,137,141,156,147,165,150,184,181,171,188,164,180,201,201,169,185,180,206,232,191,196,208,199,197,221,231,218,222,230,234
8,RC,vector,7,138,141,111,75,72,128,127,107,108,173,168,87,75,78,100,74,79,77,75,81,73,74,72,75,75,76,76,80,86,80,79,85,83,80,84,81,84,91,89,92,94,91,95,93,94,96,102,105,103,96,106,106,105,111,117,117,110,123,129,120,135,117,131,140,146,125,145,148,148,138,152,159,152,153,170,169,166,173,165,163,195,171,186,168,192,180,232,208,191,211,216,192,215,205,242,208,231,219,233
8,RC,vector,8,164,141,97,71,79,119,139,141,158,105,156,82,78,94,75,85,72,78,75,81,76,76,73,76,78,79,87,80,81,77,78,80,83,85,86,86,87,85,86,86,84,91,94,102,102,95,99,111,109,99,107,102,112,111,124,107,119,120,137,128,130,125,142,126,121,144,151,140,174,149,145,146,158,163,169,173,173,154,163,168,200,169,188,171,191,175,229,186,186,194,206,196,215,224,208,216,219,219,233
8,RC,vector,9,120,152,124,76,70,117,150,118,125,159,169,75,74,96,80,72,78,70,81,92,73,80,75,78,78,82,76,85,86,78,80,77,79,82,89,87,88,94,89,96,89,94,93,92,100,97,101,100,106,103,108,108,117,113,109,117,116,111,121,113,132,129,136,132,127,142,149,145,142,167,163,166,170,195,176,185,192,185,190,191,187,189,196,196,222,225,261,246,239,226,223,227,255,240,240,248,258,253,262
8,RC,vector,10,131,146,107,74,71,117,107,126,129,141,143,133,90,87,96,94,79,85,104,79,93,91,84,85,96,85,94,93,90,97,90,91,92,103,93,93,99,95,100,97,106,104,104,102,106,103,109,109,119,110,114,117,120,120,126,126,134,137,146,136,140,138,156,164,160,155,159,165,171,170,171,165,185,180,186,188,184,196,195,187,188,220,241,200,208,227,206,212,220,223,235,222,237,236,247,245,244,254,254
